book_id,start,end,match
texts/gran.txt,7003,7007,poor old granny fox
texts/gran.txt,7004,7007,old granny fox
texts/gran.txt,7005,7007,granny fox
texts/gran.txt,7247,7250,old granny fox
texts/gran.txt,7248,7250,granny fox
texts/gran.txt,7454,7457,old granny fox
texts/gran.txt,7455,7457,granny fox
texts/gran.txt,7674,7677,old granny fox
texts/gran.txt,7675,7677,granny fox
texts/gran.txt,7753,7756,old granny fox
texts/gran.txt,7754,7756,granny fox
texts/gran.txt,7861,7863,granny fox
texts/gran.txt,7899,7901,granny fox
texts/gran.txt,7987,7989,granny fox
texts/gran.txt,8273,8275,granny fox
texts/gran.txt,8461,8464,old granny fox
texts/gran.txt,8462,8464,granny fox
texts/gran.txt,8652,8654,granny fox
texts/gran.txt,8690,8693,old granny fox
texts/gran.txt,8691,8693,granny fox
texts/gran.txt,8794,8797,old granny fox
texts/gran.txt,8795,8797,granny fox
texts/gran.txt,8858,8860,granny fox
texts/gran.txt,8935,8938,old granny fox
texts/gran.txt,8936,8938,granny fox
texts/gran.txt,9060,9064,shrewd old granny fox
texts/gran.txt,9061,9064,old granny fox
texts/gran.txt,9062,9064,granny fox
texts/gran.txt,9233,9237,clever old granny fox
texts/gran.txt,9234,9237,old granny fox
texts/gran.txt,9235,9237,granny fox
texts/gran.txt,9349,9351,wise fox
texts/gran.txt,9378,9381,old granny fox
texts/gran.txt,9379,9381,granny fox
texts/gran.txt,9429,9431,stupidest fox
texts/gran.txt,9844,9846,granny fox
texts/gran.txt,10865,10867,granny fox
texts/gran.txt,11883,11885,granny fox
texts/gran.txt,11907,11909,granny fox
texts/gran.txt,11958,11960,granny fox
texts/gran.txt,12148,12151,discouraged young fox
texts/gran.txt,12149,12151,young fox
texts/gran.txt,12178,12180,granny fox
texts/gran.txt,12189,12191,young fox
texts/gran.txt,12614,12616,granny fox
texts/gran.txt,12985,12987,granny fox
texts/gran.txt,13045,13049,clever old granny fox
texts/gran.txt,13046,13049,old granny fox
texts/gran.txt,13047,13049,granny fox
texts/gran.txt,13216,13219,and granny fox
texts/gran.txt,13217,13219,granny fox
texts/gran.txt,13988,13990,granny fox
texts/gran.txt,14905,14909,poor old granny fox
texts/gran.txt,14906,14909,old granny fox
texts/gran.txt,14907,14909,granny fox
texts/gran.txt,15061,15063,granny fox
texts/gran.txt,15424,15427,wise granny fox
texts/gran.txt,15425,15427,granny fox
texts/gran.txt,15422,15427,smart and wise granny fox
texts/gran.txt,15423,15427,and wise granny fox
texts/gran.txt,15870,15872,granny fox
texts/gran.txt,15981,15983,granny fox
texts/gran.txt,16027,16029,granny fox
texts/gran.txt,16031,16034,old granny fox
texts/gran.txt,16032,16034,granny fox
texts/gran.txt,16298,16301,old granny fox
texts/gran.txt,16299,16301,granny fox
texts/gran.txt,17044,17046,granny fox
texts/gran.txt,17358,17360,granny fox
texts/gran.txt,18183,18185,granny fox
texts/gran.txt,18296,18299,and granny fox
texts/gran.txt,18297,18299,granny fox
texts/gran.txt,19198,19200,granny fox
texts/gran.txt,19637,19639,granny fox
texts/gran.txt,19710,19712,granny fox
texts/gran.txt,19832,19834,granny fox
texts/gran.txt,19921,19923,granny fox
texts/gran.txt,19978,19980,granny fox
texts/gran.txt,20154,20156,granny fox
texts/gran.txt,20213,20215,granny fox
texts/gran.txt,20428,20430,granny fox
texts/gran.txt,20660,20663,old granny fox
texts/gran.txt,20661,20663,granny fox
texts/gran.txt,21164,21166,granny fox
texts/gran.txt,21191,21193,granny fox
texts/gran.txt,21195,21197,granny fox
texts/gran.txt,22219,22221,granny fox
texts/gran.txt,22570,22572,granny fox
texts/gran.txt,22970,22973,old granny fox
texts/gran.txt,22971,22973,granny fox
texts/gran.txt,23163,23165,granny fox
texts/gran.txt,23189,23192,and granny fox
texts/gran.txt,23190,23192,granny fox
texts/gran.txt,24077,24079,granny fox
texts/gran.txt,24158,24161,old granny fox
texts/gran.txt,24159,24161,granny fox
texts/gran.txt,24194,24196,granny fox
texts/gran.txt,25056,25059,old granny fox
texts/gran.txt,25057,25059,granny fox
texts/gran.txt,25126,25128,granny fox
texts/gran.txt,26030,26032,granny fox
texts/gran.txt,26362,26365,old granny fox
texts/gran.txt,26363,26365,granny fox
texts/gran.txt,26430,26433,old granny fox
texts/gran.txt,26431,26433,granny fox
texts/gran.txt,26475,26478,old granny fox
texts/gran.txt,26476,26478,granny fox
texts/gran.txt,26497,26499,granny fox
texts/gran.txt,26645,26648,old granny fox
texts/gran.txt,26646,26648,granny fox
texts/gran.txt,26840,26842,granny fox
texts/gran.txt,27475,27478,old granny fox
texts/gran.txt,27476,27478,granny fox
texts/gran.txt,27509,27511,granny fox
texts/gran.txt,27559,27561,granny fox
texts/gran.txt,27606,27608,granny fox
texts/gran.txt,27620,27622,granny fox
texts/gran.txt,27657,27659,granny fox
texts/gran.txt,27693,27695,granny fox
texts/gran.txt,27751,27754,old granny fox
texts/gran.txt,27752,27754,granny fox
texts/gran.txt,27750,27754,and old granny fox
texts/gran.txt,27964,27967,old granny fox
texts/gran.txt,27965,27967,granny fox
texts/gran.txt,27963,27967,and old granny fox
texts/gran.txt,28230,28233,old granny fox
texts/gran.txt,28231,28233,granny fox
texts/gran.txt,28260,28264,wise old granny fox
texts/gran.txt,28261,28264,old granny fox
texts/gran.txt,28262,28264,granny fox
texts/gran.txt,28465,28467,granny fox
texts/gran.txt,28499,28501,granny fox
texts/gran.txt,28581,28583,granny fox
texts/gran.txt,28670,28673,foolish little fox
texts/gran.txt,28671,28673,little fox
texts/gran.txt,28730,28734,wise old granny fox
texts/gran.txt,28731,28734,old granny fox
texts/gran.txt,28732,28734,granny fox
texts/gran.txt,28815,28818,old granny fox
texts/gran.txt,28816,28818,granny fox
texts/gran.txt,28833,28836,old granny fox
texts/gran.txt,28834,28836,granny fox
texts/gran.txt,152,154,fox brings
texts/gran.txt,203,205,fox were
texts/gran.txt,1157,1159,fox go
texts/gran.txt,1599,1601,fox is
texts/gran.txt,1599,1602,fox is very
texts/gran.txt,1884,1886,fox told
texts/gran.txt,2911,2913,fox was
texts/gran.txt,2986,2989,fox never said
texts/gran.txt,3852,3854,fox is
texts/gran.txt,3984,3986,fox was
texts/gran.txt,4710,4712,fox had
texts/gran.txt,4722,4724,fox is
texts/gran.txt,4802,4804,fox is
texts/gran.txt,4802,4805,fox is so
texts/gran.txt,4838,4840,fox is
texts/gran.txt,4971,4973,fox had
texts/gran.txt,5490,5492,fox have
texts/gran.txt,5889,5891,fox has
texts/gran.txt,5931,5933,fox was
texts/gran.txt,6010,6012,fox was
texts/gran.txt,6058,6060,fox was
texts/gran.txt,6058,6061,fox was very
texts/gran.txt,6211,6213,fox had
texts/gran.txt,6364,6366,fox had
texts/gran.txt,6392,6394,fox can
texts/gran.txt,6744,6746,fox smiled
texts/gran.txt,7456,7458,fox did
texts/gran.txt,7456,7459,fox didn't
texts/gran.txt,7676,7678,fox will
texts/gran.txt,7676,7679,fox will never
texts/gran.txt,7930,7932,fox had
texts/gran.txt,8051,8053,fox was
texts/gran.txt,8274,8276,fox is
texts/gran.txt,8683,8685,fox started
texts/gran.txt,8796,8798,fox had
texts/gran.txt,8830,8832,fox is
texts/gran.txt,8863,8865,fox is
texts/gran.txt,8906,8908,fox is
texts/gran.txt,8906,8909,fox is very
texts/gran.txt,9313,9315,fox was
texts/gran.txt,9313,9316,fox was deliberately
texts/gran.txt,9350,9353,fox ever will
texts/gran.txt,9380,9382,fox found
texts/gran.txt,9698,9700,fox lives
texts/gran.txt,9698,9701,fox lives long
texts/gran.txt,11826,11828,fox led
texts/gran.txt,11884,11886,fox admits
texts/gran.txt,11913,11915,fox is
texts/gran.txt,11959,11961,fox is
texts/gran.txt,11959,11962,fox isn't
texts/gran.txt,11959,11963,fox isn't as
texts/gran.txt,12116,12119,fox just had
texts/gran.txt,13048,13050,fox has
texts/gran.txt,14001,14003,fox left
texts/gran.txt,14128,14130,fox was
texts/gran.txt,14167,14169,fox was
texts/gran.txt,14510,14512,fox became
texts/gran.txt,15066,15068,fox ran
texts/gran.txt,15148,15150,fox was
texts/gran.txt,15224,15226,fox was
texts/gran.txt,15426,15428,fox is
texts/gran.txt,15844,15846,fox felt
texts/gran.txt,15844,15847,fox felt so
texts/gran.txt,15844,15848,fox felt so truly
texts/gran.txt,16033,16035,fox asked
texts/gran.txt,16300,16302,fox had
texts/gran.txt,17359,17361,fox knew
texts/gran.txt,17359,17362,fox knew all
texts/gran.txt,17899,17901,fox had
texts/gran.txt,18115,18117,fox licked
texts/gran.txt,18194,18196,fox enjoyed
texts/gran.txt,18298,18300,fox felt
texts/gran.txt,18298,18301,fox felt so
texts/gran.txt,19325,19327,fox were
texts/gran.txt,19495,19497,fox lie
texts/gran.txt,19495,19498,fox lie down
texts/gran.txt,19495,19499,fox lie down where
texts/gran.txt,19711,19713,fox would
texts/gran.txt,19922,19924,fox disappeared
texts/gran.txt,20028,20030,fox appeared
texts/gran.txt,20635,20637,fox went
texts/gran.txt,20635,20638,fox went home
texts/gran.txt,20662,20664,fox stopped
texts/gran.txt,21196,21198,fox knows
texts/gran.txt,22489,22491,fox can
texts/gran.txt,22571,22573,fox had
texts/gran.txt,22620,22622,fox had
texts/gran.txt,22972,22974,fox joined
texts/gran.txt,23191,23193,fox waited
texts/gran.txt,24215,24217,fox had
texts/gran.txt,25131,25133,fox had
texts/gran.txt,25299,25301,fox has
texts/gran.txt,25503,25505,fox were
texts/gran.txt,26367,26369,fox had
texts/gran.txt,26432,26434,fox had
texts/gran.txt,26498,26500,fox slipped
texts/gran.txt,26550,26552,fox was
texts/gran.txt,26580,26582,fox did
texts/gran.txt,26580,26583,fox didn't
texts/gran.txt,26647,26649,fox had
texts/gran.txt,26791,26793,fox knew
texts/gran.txt,26791,26794,fox knew then
texts/gran.txt,26791,26795,fox knew then why
texts/gran.txt,26879,26881,fox had
texts/gran.txt,27032,27034,fox played
texts/gran.txt,27498,27500,fox were
texts/gran.txt,27658,27660,fox backed
texts/gran.txt,27658,27661,fox backed away
texts/gran.txt,27966,27968,fox had
texts/gran.txt,27981,27983,fox was
texts/gran.txt,28026,28028,fox thought
texts/gran.txt,28026,28029,fox thought so
texts/gran.txt,28158,28160,fox did
texts/gran.txt,28158,28161,fox did not
texts/gran.txt,28263,28265,fox knew
texts/gran.txt,28382,28384,fox had
texts/gran.txt,28466,28468,fox had
texts/gran.txt,28500,28502,fox had
texts/gran.txt,28564,28566,fox did
texts/gran.txt,28564,28567,fox didn't
texts/gran.txt,28582,28584,fox boxed
texts/gran.txt,28672,28674,fox thought
texts/43031.txt,24396,24399,fox was subject
texts/43031.txt,164627,164631,fox was too ill
texts/43031.txt,5232,5234,digest fox
texts/43031.txt,180245,180247,george fox
texts/43031.txt,181330,181332,margaret fox
texts/43031.txt,195180,195182,margaret fox
texts/43031.txt,697,699,fox judged
texts/43031.txt,697,700,fox judged truly
texts/43031.txt,966,968,fox is
texts/43031.txt,1155,1157,fox is
texts/43031.txt,1155,1158,fox is eminently
texts/43031.txt,1526,1528,fox has
texts/43031.txt,1561,1563,fox had
texts/43031.txt,1940,1942,fox wrote
texts/43031.txt,3069,3071,fox came
texts/43031.txt,3149,3151,fox came
texts/43031.txt,3149,3152,fox came directly
texts/43031.txt,4881,4883,fox is
texts/43031.txt,6390,6393,fox continually makes
texts/43031.txt,7105,7107,fox belongs
texts/43031.txt,7105,7108,fox belongs rather
texts/43031.txt,7675,7677,fox had
texts/43031.txt,7843,7845,fox reinterpreted
texts/43031.txt,8066,8068,fox rejected
texts/43031.txt,8373,8375,fox set
texts/43031.txt,8953,8955,fox written
texts/43031.txt,9768,9770,fox met
texts/43031.txt,9889,9891,fox believed
texts/43031.txt,11085,11087,fox was
texts/43031.txt,16464,16466,fox was
texts/43031.txt,18307,18309,fox dates
texts/43031.txt,20788,20790,fox uses
texts/43031.txt,21216,21218,fox believes
texts/43031.txt,21216,21219,fox believes also
texts/43031.txt,22307,22309,fox describes
texts/43031.txt,24396,24398,fox was
texts/43031.txt,26635,26637,fox came
texts/43031.txt,27643,27645,fox was
texts/43031.txt,29594,29596,fox reaffirms
texts/43031.txt,30243,30245,fox saw
texts/43031.txt,30243,30246,fox saw how
texts/43031.txt,31764,31766,fox interrupted
texts/43031.txt,31793,31796,fox often used
texts/43031.txt,32689,32692,fox frequently showed
texts/43031.txt,35533,35535,fox might
texts/43031.txt,36904,36906,fox told
texts/43031.txt,39905,39907,fox occurred
texts/43031.txt,41715,41717,fox found
texts/43031.txt,47504,47506,fox interpreted
texts/43031.txt,49153,49155,fox spoken
texts/43031.txt,49153,49156,fox spoken so
texts/43031.txt,49153,49157,fox spoken so harshly
texts/43031.txt,49806,49808,fox spoke
texts/43031.txt,58073,58075,fox uses
texts/43031.txt,58073,58076,fox uses here
texts/43031.txt,59976,59978,fox was
texts/43031.txt,63204,63206,fox travelled
texts/43031.txt,63852,63854,fox addressed
texts/43031.txt,65075,65077,fox is
texts/43031.txt,67860,67862,fox were
texts/43031.txt,73212,73214,fox held
texts/43031.txt,77096,77098,fox had
texts/43031.txt,79882,79884,fox addressed
texts/43031.txt,87349,87351,fox had
texts/43031.txt,88337,88339,fox had
texts/43031.txt,88337,88340,fox had already
texts/43031.txt,97307,97309,fox wrote
texts/43031.txt,98389,98391,fox offset
texts/43031.txt,99718,99720,fox do
texts/43031.txt,107173,107175,fox felt
texts/43031.txt,115776,115779,fox never admitted
texts/43031.txt,120500,120502,fox had
texts/43031.txt,122314,122316,fox wrote
texts/43031.txt,124242,124244,fox had
texts/43031.txt,128572,128574,fox secured
texts/43031.txt,135318,135320,fox knocks
texts/43031.txt,147080,147082,fox was
texts/43031.txt,151392,151394,fox had
texts/43031.txt,153954,153956,fox show
texts/43031.txt,157558,157560,fox was
texts/43031.txt,158750,158752,fox told
texts/43031.txt,161608,161610,fox says
texts/43031.txt,164627,164629,fox was
texts/43031.txt,164627,164630,fox was too
texts/43031.txt,165336,165338,fox is
texts/43031.txt,172701,172703,fox was
texts/43031.txt,173135,173137,fox had
texts/43031.txt,173463,173465,fox arrived
texts/43031.txt,180246,180248,fox married
texts/43031.txt,181353,181355,fox says
texts/43031.txt,181392,181394,fox had
texts/43031.txt,181392,181395,fox had just
texts/43031.txt,182873,182875,fox is
texts/43031.txt,183153,183155,fox was
texts/43031.txt,183153,183156,fox was now
texts/43031.txt,183153,183157,fox was now only
texts/43031.txt,184217,184219,fox did
texts/43031.txt,184217,184220,fox did not
texts/43031.txt,184245,184247,fox had
texts/43031.txt,184310,184313,fox elsewhere calls
texts/43031.txt,184335,184337,fox digged
texts/43031.txt,184402,184404,fox seemed
texts/43031.txt,184402,184405,fox seemed not
texts/43031.txt,185616,185618,fox sent
texts/43031.txt,187316,187318,fox had
texts/43031.txt,193421,193423,fox was
texts/43031.txt,195028,195030,fox imprisoned
texts/40302.txt,40346,40348,poor fox
texts/40302.txt,40417,40419,little fox
texts/40302.txt,43407,43409,old fox
texts/40302.txt,67938,67940,best fox
texts/40302.txt,67962,67965,gallant old fox
texts/40302.txt,67963,67965,old fox
texts/40302.txt,10855,10857,foxes is
texts/40302.txt,10855,10858,foxes is here
texts/40302.txt,10855,10859,foxes is here greatly
texts/40302.txt,29193,29195,fox had
texts/40302.txt,31144,31146,fox will
texts/40302.txt,32606,32608,fox was
texts/40302.txt,32606,32609,fox was ahead
texts/40302.txt,39507,39509,fox broke
texts/40302.txt,40060,40062,fox had
texts/40302.txt,40347,40349,fox was
texts/40302.txt,56362,56364,fox was
texts/40302.txt,56434,56436,fox was
texts/40302.txt,67380,67382,fox had
texts/reynard.txt,24817,24820,fox was strong
texts/reynard.txt,3750,3752,second fox
texts/reynard.txt,4195,4197,many foxes
texts/reynard.txt,4229,4231,fresh fox
texts/reynard.txt,4244,4247,and swiftest fox
texts/reynard.txt,4245,4247,swiftest fox
texts/reynard.txt,4518,4521,only free foxes
texts/reynard.txt,4519,4521,free foxes
texts/reynard.txt,4624,4626,dead fox
texts/reynard.txt,20982,20984,native fox
texts/reynard.txt,22094,22096,dead fox
texts/reynard.txt,29790,29792,dead fox
texts/reynard.txt,1583,1585,fox was
texts/reynard.txt,1583,1586,fox was not
texts/reynard.txt,3751,3753,fox was
texts/reynard.txt,3889,3891,fox escaped
texts/reynard.txt,4047,4049,fox was
texts/reynard.txt,4196,4198,foxes starting
texts/reynard.txt,4278,4280,fox was
texts/reynard.txt,4504,4506,fox has
texts/reynard.txt,4530,4532,foxes are
texts/reynard.txt,4722,4724,fox lives
texts/reynard.txt,5229,5231,fox might
texts/reynard.txt,8799,8801,foxes killed
texts/reynard.txt,15796,15798,foxes broke
texts/reynard.txt,18890,18892,foxes lie
texts/reynard.txt,18919,18921,fox bred
texts/reynard.txt,18919,18922,fox bred lustily
texts/reynard.txt,19746,19748,fox went
texts/reynard.txt,19746,19749,fox went by
texts/reynard.txt,20049,20051,fox slept
texts/reynard.txt,20049,20052,fox slept on
texts/reynard.txt,20074,20076,fox slept
texts/reynard.txt,20074,20077,fox slept on
texts/reynard.txt,20138,20140,fox looked
texts/reynard.txt,20814,20816,fox contrives
texts/reynard.txt,20983,20985,fox should
texts/reynard.txt,21271,21273,fox drew
texts/reynard.txt,21277,21279,fox drew
texts/reynard.txt,21471,21473,fox sneaked
texts/reynard.txt,22219,22221,fox sped
texts/reynard.txt,22973,22975,fox is
texts/reynard.txt,23013,23015,fox is
texts/reynard.txt,23778,23780,fox passed
texts/reynard.txt,24179,24181,fox raced
texts/reynard.txt,24408,24410,fox raced
texts/reynard.txt,24482,24484,fox plunged
texts/reynard.txt,24721,24723,fox went
texts/reynard.txt,24817,24819,fox was
texts/reynard.txt,25118,25120,fox took
texts/reynard.txt,25271,25273,fox might
texts/reynard.txt,25465,25467,fox go
texts/reynard.txt,25465,25468,fox go by
texts/reynard.txt,25522,25524,fox come
texts/reynard.txt,25522,25525,fox come past
texts/reynard.txt,25710,25712,fox raced
texts/reynard.txt,26096,26098,fox swerved
texts/reynard.txt,26312,26314,fox looked
texts/reynard.txt,26312,26315,fox looked back
texts/reynard.txt,26482,26484,fox knew
texts/reynard.txt,26482,26485,fox knew well
texts/reynard.txt,27428,27431,fox first felt
texts/reynard.txt,28247,28249,fox swerved
texts/reynard.txt,28247,28250,fox swerved right
texts/reynard.txt,29859,29861,fox heard
texts/reynard.txt,29953,29955,fox heard
texts/reynard.txt,30816,30818,fox looked
texts/reynard.txt,30832,30834,fox had
texts/reynard.txt,31015,31017,fox was
texts/reynard.txt,31129,31131,fox might
texts/reynard.txt,31398,31400,fox saw
texts/reynard.txt,32255,32257,fox had
texts/reynard.txt,32264,32266,fox knew
texts/reynard.txt,32264,32267,fox knew well
texts/reynard.txt,32624,32626,fox was
texts/reynard.txt,33098,33100,fox lay
texts/reynard.txt,33098,33101,fox lay still
texts/reynard.txt,33258,33260,fox lay
texts/reynard.txt,33365,33367,fox rose
texts/reynard.txt,33758,33760,fox came
texts/reynard.txt,33758,33761,fox came home
texts/38052.txt,24821,24824,fox was strong
texts/38052.txt,3754,3756,second fox
texts/38052.txt,4199,4201,many foxes
texts/38052.txt,4233,4235,fresh fox
texts/38052.txt,4248,4251,and swiftest fox
texts/38052.txt,4249,4251,swiftest fox
texts/38052.txt,4522,4525,only free foxes
texts/38052.txt,4523,4525,free foxes
texts/38052.txt,4628,4630,dead fox
texts/38052.txt,20986,20988,native fox
texts/38052.txt,22098,22100,dead fox
texts/38052.txt,29794,29796,dead fox
texts/38052.txt,1587,1589,fox was
texts/38052.txt,1587,1590,fox was not
texts/38052.txt,3755,3757,fox was
texts/38052.txt,3893,3895,fox escaped
texts/38052.txt,4051,4053,fox was
texts/38052.txt,4200,4202,foxes starting
texts/38052.txt,4282,4284,fox was
texts/38052.txt,4508,4510,fox has
texts/38052.txt,4534,4536,foxes are
texts/38052.txt,4726,4728,fox lives
texts/38052.txt,5233,5235,fox might
texts/38052.txt,8803,8805,foxes killed
texts/38052.txt,15800,15802,foxes broke
texts/38052.txt,18894,18896,foxes lie
texts/38052.txt,18923,18925,fox bred
texts/38052.txt,18923,18926,fox bred lustily
texts/38052.txt,19750,19752,fox went
texts/38052.txt,19750,19753,fox went by
texts/38052.txt,20053,20055,fox slept
texts/38052.txt,20053,20056,fox slept on
texts/38052.txt,20078,20080,fox slept
texts/38052.txt,20078,20081,fox slept on
texts/38052.txt,20142,20144,fox looked
texts/38052.txt,20818,20820,fox contrives
texts/38052.txt,20987,20989,fox should
texts/38052.txt,21275,21277,fox drew
texts/38052.txt,21281,21283,fox drew
texts/38052.txt,21475,21477,fox sneaked
texts/38052.txt,22223,22225,fox sped
texts/38052.txt,22977,22979,fox is
texts/38052.txt,23017,23019,fox is
texts/38052.txt,23782,23784,fox passed
texts/38052.txt,24183,24185,fox raced
texts/38052.txt,24412,24414,fox raced
texts/38052.txt,24486,24488,fox plunged
texts/38052.txt,24725,24727,fox went
texts/38052.txt,24821,24823,fox was
texts/38052.txt,25122,25124,fox took
texts/38052.txt,25275,25277,fox might
texts/38052.txt,25469,25471,fox go
texts/38052.txt,25469,25472,fox go by
texts/38052.txt,25526,25528,fox come
texts/38052.txt,25526,25529,fox come past
texts/38052.txt,25714,25716,fox raced
texts/38052.txt,26100,26102,fox swerved
texts/38052.txt,26316,26318,fox looked
texts/38052.txt,26316,26319,fox looked back
texts/38052.txt,26486,26488,fox knew
texts/38052.txt,26486,26489,fox knew well
texts/38052.txt,27432,27435,fox first felt
texts/38052.txt,28251,28253,fox swerved
texts/38052.txt,28251,28254,fox swerved right
texts/38052.txt,29863,29865,fox heard
texts/38052.txt,29957,29959,fox heard
texts/38052.txt,30820,30822,fox looked
texts/38052.txt,30836,30838,fox had
texts/38052.txt,31019,31021,fox was
texts/38052.txt,31133,31135,fox might
texts/38052.txt,31402,31404,fox saw
texts/38052.txt,32259,32261,fox had
texts/38052.txt,32268,32270,fox knew
texts/38052.txt,32268,32271,fox knew well
texts/38052.txt,32628,32630,fox was
texts/38052.txt,33102,33104,fox lay
texts/38052.txt,33102,33105,fox lay still
texts/38052.txt,33262,33264,fox lay
texts/38052.txt,33369,33371,fox rose
texts/38052.txt,33762,33764,fox came
texts/38052.txt,33762,33765,fox came home
texts/36241.txt,7001,7003,old fox
texts/36241.txt,15721,15723,dead fox
texts/36241.txt,1427,1429,fox untied
texts/36241.txt,1852,1854,fox stood
texts/36241.txt,6346,6348,fox trotting
texts/36241.txt,6376,6378,fox approaching
texts/36241.txt,6465,6468,fox soon came
texts/36241.txt,6590,6592,fox said
texts/36241.txt,6619,6622,fox quickly devoured
texts/36241.txt,6657,6659,fox sat
texts/36241.txt,6717,6719,fox said
texts/36241.txt,6796,6798,fox sprang
texts/36241.txt,15522,15524,fox came
texts/36241.txt,15592,15594,fox had
texts/36241.txt,15620,15622,fox was
texts/36241.txt,18407,18409,fox said
texts/36241.txt,33939,33941,fox came
texts/36241.txt,34068,34070,fox had
texts/36241.txt,34068,34071,fox had long
texts/36241.txt,34221,34223,fox said
texts/36241.txt,34375,34377,fox heard
texts/36241.txt,34497,34499,fox tried
texts/36241.txt,34552,34554,fox looked
texts/36241.txt,34614,34616,fox climbed
texts/36241.txt,34672,34674,fox untied
texts/36241.txt,34804,34806,fox could
texts/36241.txt,34804,34807,fox could not
texts/36241.txt,34992,34995,fox suddenly came
texts/36241.txt,35026,35028,fox was
texts/36241.txt,35026,35029,fox was just
texts/36241.txt,35276,35278,fox took
texts/36241.txt,35350,35352,fox sat
texts/36241.txt,35353,35355,fox could
texts/36241.txt,35353,35356,fox could not
texts/36241.txt,35548,35550,fox have
texts/36241.txt,35565,35567,fox have
texts/36241.txt,43903,43905,fox scoured
texts/36241.txt,55190,55192,fox said
texts/36241.txt,55333,55335,fox stood
texts/36241.txt,55419,55421,fox led
texts/36241.txt,55520,55522,fox said
texts/36241.txt,55810,55812,fox stood
texts/36241.txt,61207,61209,fox came
texts/36241.txt,61865,61867,fox went
texts/29349.txt,98392,98396,fox is so familiar
texts/29349.txt,7243,7245,old fox
texts/29349.txt,8057,8059,young fox
texts/29349.txt,8082,8084,experienced fox
texts/29349.txt,48823,48825,little fox
texts/29349.txt,48904,48906,happy fox
texts/29349.txt,49564,49566,young foxes
texts/29349.txt,49660,49662,young fox
texts/29349.txt,50472,50474,young fox
texts/29349.txt,51789,51791,young fox
texts/29349.txt,52106,52108,young fox
texts/29349.txt,52436,52438,young fox
texts/29349.txt,52859,52861,old fox
texts/29349.txt,53544,53546,rival fox
texts/29349.txt,71587,71589,old fox
texts/29349.txt,72076,72078,young fox
texts/29349.txt,74790,74792,young foxes
texts/29349.txt,79124,79126,cunning fox
texts/29349.txt,83969,83971,young foxes
texts/29349.txt,84181,84183,wily foxes
texts/29349.txt,84201,84203,young foxes
texts/29349.txt,84891,84893,young foxes
texts/29349.txt,84924,84926,dead fox
texts/29349.txt,88474,88476,young fox
texts/29349.txt,96006,96009,lonely old fox
texts/29349.txt,96007,96009,old fox
texts/29349.txt,96114,96116,only fox
texts/29349.txt,97770,97772,young foxes
texts/29349.txt,1597,1599,fox pays
texts/29349.txt,1712,1714,fox sees
texts/29349.txt,4034,4036,fox had
texts/29349.txt,8083,8085,fox would
texts/29349.txt,41781,41783,foxes hastened
texts/29349.txt,42570,42572,fox crept
texts/29349.txt,42570,42573,fox crept stealthily
texts/29349.txt,42694,42696,fox turned
texts/29349.txt,42864,42866,fox retreated
texts/29349.txt,43176,43179,fox almost brushed
texts/29349.txt,43210,43212,fox took
texts/29349.txt,43306,43308,fox endured
texts/29349.txt,44846,44848,fox could
texts/29349.txt,44846,44849,fox could as
texts/29349.txt,44846,44850,fox could as yet
texts/29349.txt,45418,45420,fox crawled
texts/29349.txt,45418,45421,fox crawled slowly
texts/29349.txt,46954,46956,foxes be
texts/29349.txt,46954,46957,foxes be always
texts/29349.txt,48824,48826,fox bristled
texts/29349.txt,48956,48958,fox can
texts/29349.txt,49565,49567,foxes were
texts/29349.txt,50473,50475,fox crossed
texts/29349.txt,50936,50938,fox had
texts/29349.txt,52107,52110,fox now found
texts/29349.txt,52328,52330,fox loved
texts/29349.txt,52437,52439,fox learned
texts/29349.txt,52608,52610,fox turned
texts/29349.txt,55214,55216,foxes worked
texts/29349.txt,55214,55217,foxes worked systematically
texts/29349.txt,55872,55874,fox loved
texts/29349.txt,62240,62242,fox crept
texts/29349.txt,69270,69273,fox also dwells
texts/29349.txt,71405,71407,fox lay
texts/29349.txt,71588,71590,fox came
texts/29349.txt,74791,74793,foxes was
texts/29349.txt,74791,74794,foxes was not
texts/29349.txt,77360,77362,fox has
texts/29349.txt,85054,85056,foxes could
texts/29349.txt,85054,85057,foxes could not
texts/29349.txt,87143,87145,fox may
texts/29349.txt,88410,88412,fox turned
texts/29349.txt,92508,92510,fox approach
texts/29349.txt,92644,92646,fox was
texts/29349.txt,93259,93261,fox trotted
texts/29349.txt,97771,97773,foxes frisked
texts/29349.txt,98392,98394,fox is
texts/29349.txt,98392,98395,fox is so
texts/29349.txt,98466,98468,fox knows
texts/16740.txt,4969,4971,old fox
texts/16740.txt,4970,4972,fox is
texts/16740.txt,4970,4973,fox is too
texts/6438.txt,5962,5966,fox was greatly startled
texts/6438.txt,250,252,ambitious fox
texts/6438.txt,355,357,sycophantic fox
texts/6438.txt,481,483,ambitious fox
texts/6438.txt,5590,5592,sycophantic fox
texts/6438.txt,5661,5663,hungry fox
texts/6438.txt,7253,7255,certain fox
texts/6438.txt,414,416,fox retreated
texts/6438.txt,756,758,fox replied
texts/6438.txt,836,838,fox retreated
texts/6438.txt,879,881,fox was
texts/6438.txt,5662,5664,fox sat
texts/6438.txt,5721,5723,fox is
texts/6438.txt,5962,5964,fox was
texts/6438.txt,5962,5965,fox was greatly
texts/6438.txt,5984,5986,fox is
