book_id,start,end,match_type,match
texts/38052.txt,4199,4201,1,many foxes
texts/38052.txt,4233,4235,1,fresh fox
texts/38052.txt,4248,4251,1,and swiftest fox
texts/38052.txt,4249,4251,1,swiftest fox
texts/38052.txt,4522,4525,1,only free foxes
texts/38052.txt,4523,4525,1,free foxes
texts/38052.txt,4628,4630,1,dead fox
texts/38052.txt,20986,20988,1,native fox
texts/38052.txt,22098,22100,1,dead fox
texts/38052.txt,29794,29796,1,dead fox
texts/38052.txt,1587,1589,2,fox was
texts/38052.txt,1587,1590,2,fox was not
texts/38052.txt,3755,3757,2,fox was
texts/38052.txt,3893,3895,2,fox escaped
texts/38052.txt,4051,4053,2,fox was
texts/38052.txt,4200,4202,2,foxes starting
texts/38052.txt,4282,4284,2,fox was
texts/38052.txt,4508,4510,2,fox has
texts/38052.txt,4534,4536,2,foxes are
texts/38052.txt,4726,4728,2,fox lives
texts/38052.txt,5233,5235,2,fox might
texts/38052.txt,8803,8805,2,foxes killed
texts/38052.txt,15800,15802,2,foxes broke
texts/38052.txt,18894,18896,2,foxes lie
texts/38052.txt,18923,18925,2,fox bred
texts/38052.txt,18923,18926,2,fox bred lustily
texts/38052.txt,19750,19752,2,fox went
texts/38052.txt,19750,19753,2,fox went by
texts/38052.txt,20053,20055,2,fox slept
texts/38052.txt,20053,20056,2,fox slept on
texts/38052.txt,20078,20080,2,fox slept
texts/38052.txt,20078,20081,2,fox slept on
texts/38052.txt,20142,20144,2,fox looked
texts/38052.txt,20818,20820,2,fox contrives
texts/38052.txt,20987,20989,2,fox should
texts/38052.txt,21275,21277,2,fox drew
texts/38052.txt,21281,21283,2,fox drew
texts/38052.txt,21475,21477,2,fox sneaked
texts/38052.txt,22223,22225,2,fox sped
texts/38052.txt,22977,22979,2,fox is
texts/38052.txt,23017,23019,2,fox is
texts/38052.txt,23782,23784,2,fox passed
texts/38052.txt,24183,24185,2,fox raced
texts/38052.txt,24412,24414,2,fox raced
texts/38052.txt,24486,24488,2,fox plunged
texts/38052.txt,24725,24727,2,fox went
texts/38052.txt,24821,24823,2,fox was
texts/38052.txt,25122,25124,2,fox took
texts/38052.txt,25275,25277,2,fox might
texts/38052.txt,25469,25471,2,fox go
texts/38052.txt,25469,25472,2,fox go by
texts/38052.txt,25526,25528,2,fox come
texts/38052.txt,25526,25529,2,fox come past
texts/38052.txt,25714,25716,2,fox raced
texts/38052.txt,26100,26102,2,fox swerved
texts/38052.txt,26316,26318,2,fox looked
texts/38052.txt,26316,26319,2,fox looked back
texts/38052.txt,26486,26488,2,fox knew
texts/38052.txt,26486,26489,2,fox knew well
texts/38052.txt,27432,27435,2,fox first felt
texts/38052.txt,28251,28253,2,fox swerved
texts/38052.txt,28251,28254,2,fox swerved right
texts/38052.txt,29863,29865,2,fox heard
texts/38052.txt,29957,29959,2,fox heard
texts/38052.txt,30820,30822,2,fox looked
texts/38052.txt,30836,30838,2,fox had
texts/38052.txt,31019,31021,2,fox was
texts/38052.txt,31133,31135,2,fox might
texts/38052.txt,31402,31404,2,fox saw
texts/38052.txt,32259,32261,2,fox had
texts/38052.txt,32268,32270,2,fox knew
texts/38052.txt,32268,32271,2,fox knew well
texts/38052.txt,32628,32630,2,fox was
texts/38052.txt,33102,33104,2,fox lay
texts/38052.txt,33102,33105,2,fox lay still
texts/38052.txt,33262,33264,2,fox lay
texts/38052.txt,33369,33371,2,fox rose
texts/38052.txt,33762,33764,2,fox came
texts/38052.txt,33762,33765,2,fox came home
texts/36241.txt,7001,7003,1,old fox
texts/36241.txt,15721,15723,1,dead fox
texts/36241.txt,1427,1429,2,fox untied
texts/36241.txt,1852,1854,2,fox stood
texts/36241.txt,6346,6348,2,fox trotting
texts/36241.txt,6376,6378,2,fox approaching
texts/36241.txt,6465,6468,2,fox soon came
texts/36241.txt,6590,6592,2,fox said
texts/36241.txt,6619,6622,2,fox quickly devoured
texts/36241.txt,6657,6659,2,fox sat
texts/36241.txt,6717,6719,2,fox said
texts/36241.txt,6796,6798,2,fox sprang
texts/36241.txt,15522,15524,2,fox came
texts/36241.txt,15592,15594,2,fox had
texts/36241.txt,15620,15622,2,fox was
texts/36241.txt,18407,18409,2,fox said
texts/36241.txt,33939,33941,2,fox came
texts/36241.txt,34068,34070,2,fox had
texts/36241.txt,34068,34071,2,fox had long
texts/36241.txt,34221,34223,2,fox said
texts/36241.txt,34375,34377,2,fox heard
texts/36241.txt,34497,34499,2,fox tried
texts/36241.txt,34552,34554,2,fox looked
texts/36241.txt,34614,34616,2,fox climbed
texts/36241.txt,34672,34674,2,fox untied
texts/36241.txt,34804,34806,2,fox could
texts/36241.txt,34804,34807,2,fox could not
texts/36241.txt,34992,34995,2,fox suddenly came
texts/36241.txt,35026,35028,2,fox was
texts/36241.txt,35026,35029,2,fox was just
texts/36241.txt,35276,35278,2,fox took
texts/36241.txt,35350,35352,2,fox sat
texts/36241.txt,35353,35355,2,fox could
texts/36241.txt,35353,35356,2,fox could not
texts/36241.txt,35548,35550,2,fox have
texts/36241.txt,35565,35567,2,fox have
texts/36241.txt,43903,43905,2,fox scoured
texts/36241.txt,55190,55192,2,fox said
texts/36241.txt,55333,55335,2,fox stood
texts/36241.txt,55419,55421,2,fox led
texts/36241.txt,55520,55522,2,fox said
texts/36241.txt,55810,55812,2,fox stood
texts/36241.txt,61207,61209,2,fox came
texts/36241.txt,61865,61867,2,fox went
texts/29349.txt,98392,98396,0,fox is so familiar
texts/29349.txt,7243,7245,1,old fox
texts/29349.txt,8057,8059,1,young fox
texts/29349.txt,8082,8084,1,experienced fox
texts/29349.txt,48823,48825,1,little fox
texts/29349.txt,48904,48906,1,happy fox
texts/29349.txt,49564,49566,1,young foxes
texts/29349.txt,49660,49662,1,young fox
texts/29349.txt,50472,50474,1,young fox
texts/29349.txt,51789,51791,1,young fox
texts/29349.txt,52106,52108,1,young fox
texts/29349.txt,52436,52438,1,young fox
texts/29349.txt,52859,52861,1,old fox
texts/29349.txt,53544,53546,1,rival fox
texts/29349.txt,71587,71589,1,old fox
texts/29349.txt,72076,72078,1,young fox
texts/29349.txt,74790,74792,1,young foxes
texts/29349.txt,79124,79126,1,cunning fox
texts/29349.txt,83969,83971,1,young foxes
texts/29349.txt,84181,84183,1,wily foxes
texts/29349.txt,84201,84203,1,young foxes
texts/29349.txt,84891,84893,1,young foxes
texts/29349.txt,84924,84926,1,dead fox
texts/29349.txt,88474,88476,1,young fox
texts/29349.txt,96006,96009,1,lonely old fox
texts/29349.txt,96007,96009,1,old fox
texts/29349.txt,96114,96116,1,only fox
texts/29349.txt,97770,97772,1,young foxes
texts/29349.txt,1597,1599,2,fox pays
texts/29349.txt,1712,1714,2,fox sees
texts/29349.txt,4034,4036,2,fox had
texts/29349.txt,8083,8085,2,fox would
texts/29349.txt,41781,41783,2,foxes hastened
texts/29349.txt,42570,42572,2,fox crept
texts/29349.txt,42570,42573,2,fox crept stealthily
texts/29349.txt,42694,42696,2,fox turned
texts/29349.txt,42864,42866,2,fox retreated
texts/29349.txt,43176,43179,2,fox almost brushed
texts/29349.txt,43210,43212,2,fox took
texts/29349.txt,43306,43308,2,fox endured
texts/29349.txt,44846,44848,2,fox could
texts/29349.txt,44846,44849,2,fox could as
texts/29349.txt,44846,44850,2,fox could as yet
texts/29349.txt,45418,45420,2,fox crawled
texts/29349.txt,45418,45421,2,fox crawled slowly
texts/29349.txt,46954,46956,2,foxes be
texts/29349.txt,46954,46957,2,foxes be always
texts/29349.txt,48824,48826,2,fox bristled
texts/29349.txt,48956,48958,2,fox can
texts/29349.txt,49565,49567,2,foxes were
texts/29349.txt,50473,50475,2,fox crossed
texts/29349.txt,50936,50938,2,fox had
texts/29349.txt,52107,52110,2,fox now found
texts/29349.txt,52328,52330,2,fox loved
texts/29349.txt,52437,52439,2,fox learned
texts/29349.txt,52608,52610,2,fox turned
texts/29349.txt,55214,55216,2,foxes worked
texts/29349.txt,55214,55217,2,foxes worked systematically
texts/29349.txt,55872,55874,2,fox loved
texts/29349.txt,62240,62242,2,fox crept
texts/29349.txt,69270,69273,2,fox also dwells
texts/29349.txt,71405,71407,2,fox lay
texts/29349.txt,71588,71590,2,fox came
texts/29349.txt,74791,74793,2,foxes was
texts/29349.txt,74791,74794,2,foxes was not
texts/29349.txt,77360,77362,2,fox has
texts/29349.txt,85054,85056,2,foxes could
texts/29349.txt,85054,85057,2,foxes could not
texts/29349.txt,87143,87145,2,fox may
texts/29349.txt,88410,88412,2,fox turned
texts/29349.txt,92508,92510,2,fox approach
texts/29349.txt,92644,92646,2,fox was
texts/29349.txt,93259,93261,2,fox trotted
texts/29349.txt,97771,97773,2,foxes frisked
texts/29349.txt,98392,98394,2,fox is
texts/29349.txt,98392,98395,2,fox is so
texts/29349.txt,98466,98468,2,fox knows
texts/16740.txt,4969,4971,1,old fox
texts/16740.txt,4970,4972,2,fox is
texts/16740.txt,4970,4973,2,fox is too
texts/6438.txt,5962,5966,0,fox was greatly startled
texts/6438.txt,250,252,1,ambitious fox
texts/6438.txt,355,357,1,sycophantic fox
texts/6438.txt,481,483,1,ambitious fox
texts/6438.txt,5590,5592,1,sycophantic fox
texts/6438.txt,5661,5663,1,hungry fox
texts/6438.txt,7253,7255,1,certain fox
texts/6438.txt,414,416,2,fox retreated
texts/6438.txt,756,758,2,fox replied
texts/6438.txt,836,838,2,fox retreated
texts/6438.txt,879,881,2,fox was
texts/6438.txt,5662,5664,2,fox sat
texts/6438.txt,5721,5723,2,fox is
texts/6438.txt,5962,5964,2,fox was
texts/6438.txt,5962,5965,2,fox was greatly
texts/6438.txt,5984,5986,2,fox is
texts/6438.txt,6023,6025,2,fox is
texts/6438.txt,7254,7256,2,fox had
texts/6438.txt,7354,7356,2,fox drew
texts/6438.txt,7393,7395,2,fox returned
texts/54995.txt,43971,43976,0,fox was never so frightened
texts/54995.txt,52962,52966,0,fox was so afraid
texts/54995.txt,2250,2253,1,fuzzy old fox
texts/54995.txt,2251,2253,1,old fox
texts/54995.txt,2265,2268,1,old red fox
texts/54995.txt,2266,2268,1,red fox
texts/54995.txt,2722,2724,1,red fox
texts/54995.txt,18376,18378,1,fuzzy fox
texts/54995.txt,18840,18843,1,old fuzzy fox
texts/54995.txt,18841,18843,1,fuzzy fox
texts/54995.txt,19096,19098,1,fuzzy fox
texts/54995.txt,27027,27029,1,fuzzy fox
texts/54995.txt,28106,28108,1,bad fox
texts/54995.txt,28524,28526,1,bad fox
texts/54995.txt,28761,28763,1,bad fox
texts/54995.txt,43818,43820,1,fuzzy fox
texts/54995.txt,43970,43972,1,fuzzy fox
texts/54995.txt,44142,44144,1,fuzzy fox
texts/54995.txt,44853,44855,1,bad fox
texts/54995.txt,52027,52029,1,fuzzy fox
texts/54995.txt,52792,52795,1,fuzzy old fox
texts/54995.txt,52793,52795,1,old fox
texts/54995.txt,55717,55720,1,bad fuzzy fox
texts/54995.txt,55718,55720,1,fuzzy fox
texts/54995.txt,2436,2438,2,fox could
texts/54995.txt,2436,2439,2,fox could even
texts/54995.txt,2723,2725,2,fox was
texts/54995.txt,2723,2726,2,fox was not
texts/54995.txt,2723,2727,2,fox was not there
texts/54995.txt,2753,2755,2,fox had
texts/54995.txt,18449,18451,2,fox smacked
texts/54995.txt,18564,18566,2,fox got
texts/54995.txt,18712,18714,2,fox was
texts/54995.txt,18790,18792,2,fox came
texts/54995.txt,18949,18951,2,fox slunk
texts/54995.txt,18949,18952,2,fox slunk away
texts/54995.txt,19097,19099,2,fox had
texts/54995.txt,19205,19207,2,fox jumped
texts/54995.txt,27962,27964,2,fox did
texts/54995.txt,27962,27965,2,fox did not
texts/54995.txt,28525,28527,2,fox did
texts/54995.txt,28629,28631,2,fox stopped
texts/54995.txt,28847,28850,2,fox never saw
texts/54995.txt,28890,28892,2,fox got
texts/54995.txt,28890,28893,2,fox got so
texts/54995.txt,43819,43821,2,fox sneaked
texts/54995.txt,43971,43973,2,fox was
texts/54995.txt,43971,43974,2,fox was never
texts/54995.txt,43971,43975,2,fox was never so
texts/54995.txt,52794,52796,2,fox came
texts/54995.txt,52794,52797,2,fox came along
texts/54995.txt,52940,52942,2,fox saw
texts/54995.txt,52962,52964,2,fox was
texts/54995.txt,52962,52965,2,fox was so
texts/54995.txt,55719,55721,2,fox sprang
texts/4039.txt,7202,7204,1,villainous fox
texts/4039.txt,53166,53168,2,fox laugh
texts/4039.txt,56170,56172,2,fox shall
texts/4039.txt,56170,56173,2,fox shall here
texts/4039.txt,57103,57105,2,fox be
texts/61735.txt,955,957,1,fuzzy fox
texts/61735.txt,1028,1030,1,fuzzy fox
texts/61735.txt,1343,1345,1,bad fox
texts/61735.txt,2099,2101,1,fuzzy fox
texts/61735.txt,956,958,2,fox crept
texts/61735.txt,956,959,2,fox crept softly
texts/61735.txt,1029,1031,2,fox went
texts/61735.txt,1145,1147,2,fox led
texts/61735.txt,1182,1184,2,fox tied
texts/61735.txt,1481,1483,2,fox cried
texts/61735.txt,2422,2424,2,fox is
texts/61735.txt,2422,2425,2,fox isn’t
texts/3031.txt,14408,14410,1,unscrupulous fox
texts/3031.txt,18589,18591,1,old fox
texts/3031.txt,18856,18858,1,hateful fox
texts/3031.txt,22478,22480,1,old fox
texts/3031.txt,23123,23125,1,old fox
texts/3031.txt,30634,30636,1,few fox
texts/3031.txt,30875,30877,1,little foxes
texts/3031.txt,31378,31380,1,little foxes
texts/3031.txt,31429,31431,1,old fox
texts/3031.txt,32229,32231,1,little foxes
texts/3031.txt,32356,32358,1,little foxes
texts/3031.txt,32410,32413,1,crafty old fox
texts/3031.txt,32411,32413,1,old fox
texts/3031.txt,33469,33471,1,old fox
texts/3031.txt,33686,33689,1,awkward little foxes
texts/3031.txt,33687,33689,1,little foxes
texts/3031.txt,34249,34251,1,little foxes
texts/3031.txt,35775,35777,1,old fox
texts/3031.txt,35992,35994,1,little fox
texts/3031.txt,36887,36889,1,old fox
texts/3031.txt,37023,37025,1,old fox
texts/3031.txt,37896,37898,1,little fox
texts/3031.txt,50180,50182,1,poor fox
texts/3031.txt,50253,50255,1,old fox
texts/3031.txt,50411,50414,1,many old foxes
texts/3031.txt,50412,50414,1,old foxes
texts/3031.txt,50514,50516,1,large fox
texts/3031.txt,50808,50810,1,large fox
texts/3031.txt,50961,50963,1,mad fox
texts/3031.txt,51478,51480,1,mad fox
texts/3031.txt,52774,52776,1,weird fox
texts/3031.txt,53638,53640,1,cruel fox
texts/3031.txt,16439,16441,2,fox crippled
texts/3031.txt,22591,22593,2,fox sprang
texts/3031.txt,22619,22621,2,fox missed
texts/3031.txt,22828,22830,2,fox waiting
texts/3031.txt,22986,22988,2,fox were
texts/3031.txt,22986,22989,2,fox were there
texts/3031.txt,23076,23078,2,fox waiting
texts/3031.txt,23124,23126,2,fox going
texts/3031.txt,23382,23384,2,foxes dared
texts/3031.txt,23382,23385,2,foxes dared not
texts/3031.txt,31379,31381,2,foxes were
texts/3031.txt,31450,31452,2,fox had
texts/3031.txt,31675,31677,2,fox came
texts/3031.txt,31675,31678,2,fox came forth
texts/3031.txt,31867,31869,2,fox curled
texts/3031.txt,32803,32805,2,foxes could
texts/3031.txt,32803,32806,2,foxes could not
texts/3031.txt,32988,32990,2,fox entered
texts/3031.txt,33010,33012,2,fox passed
texts/3031.txt,33036,33038,2,foxes wanted
texts/3031.txt,33097,33100,2,fox still going
texts/3031.txt,33114,33116,2,fox went
texts/3031.txt,33688,33690,2,foxes tried
texts/3031.txt,34035,34037,2,foxes began
texts/3031.txt,34250,34252,2,foxes was
texts/3031.txt,34323,34325,2,foxes taught
texts/3031.txt,34911,34913,2,fox had
texts/3031.txt,35141,35144,2,fox quietly went
texts/3031.txt,35172,35175,2,fox never knew
texts/3031.txt,35993,35995,2,fox was
texts/3031.txt,36412,36414,2,fox could
texts/3031.txt,36910,36912,2,fox loves
texts/3031.txt,37024,37026,2,fox was
texts/3031.txt,37024,37027,2,fox was there
texts/3031.txt,37201,37205,2,foxes long ago learned
texts/3031.txt,37897,37899,2,fox was
texts/3031.txt,50225,50227,2,foxes did
texts/3031.txt,50225,50228,2,foxes did not
texts/3031.txt,50809,50811,2,fox gazing
texts/3031.txt,50962,50964,2,fox might
texts/3031.txt,53690,53692,2,fox turned
texts/3031.txt,53873,53875,2,fox put
texts/3031.txt,53923,53926,2,fox utterly dumfounded
texts/3031.txt,56558,56560,2,fox was
texts/3031.txt,56694,56696,2,fox came
texts/3031.txt,62383,62385,2,fox would
texts/3031.txt,62439,62442,2,fox really did
texts/3031.txt,62598,62600,2,fox went
texts/57906.txt,24879,24882,0,fox is tyrant
texts/57906.txt,10013,10015,1,gallant fox
texts/57906.txt,26289,26291,1,grey fox
texts/57906.txt,26576,26578,1,white fox
texts/57906.txt,3896,3898,2,fox would
texts/57906.txt,7859,7861,2,fox staling
texts/57906.txt,7859,7862,2,fox staling away
texts/57906.txt,8035,8037,2,fox is
texts/57906.txt,8500,8502,2,fox had
texts/57906.txt,9347,9349,2,fox would
texts/57906.txt,9347,9350,2,fox would probably
texts/57906.txt,9837,9839,2,fox had
texts/57906.txt,9944,9946,2,fox held
texts/57906.txt,9944,9947,2,fox held bravely
texts/57906.txt,9944,9948,2,fox held bravely on
texts/57906.txt,10014,10016,2,fox struggling
texts/57906.txt,10014,10017,2,fox struggling gamely
texts/57906.txt,10014,10018,2,fox struggling gamely forward
texts/57906.txt,24879,24881,2,fox is
texts/57906.txt,36475,36478,2,fox alone have
texts/57906.txt,55220,55222,2,fox made
texts/36532.txt,20042,20044,1,very fox
texts/36532.txt,20210,20212,2,fox lying
texts/36532.txt,20783,20785,2,fox resigns
texts/36532.txt,21124,21126,2,fox crept
texts/36532.txt,21124,21127,2,fox crept softly
texts/36532.txt,21124,21128,2,fox crept softly along
texts/36532.txt,21189,21191,2,fox shook
texts/36532.txt,21276,21278,2,fox jumped
texts/36532.txt,21437,21439,2,fox drew
texts/36532.txt,21469,21471,2,fox carried
texts/36532.txt,21546,21548,2,fox had
texts/36532.txt,21582,21584,2,fox was
texts/36532.txt,21711,21713,2,fox laughed
texts/36532.txt,21873,21875,2,fox looked
texts/36532.txt,22144,22146,2,fox was
texts/36532.txt,22275,22277,2,fox was
texts/36532.txt,22275,22278,2,fox was not
texts/36532.txt,23815,23817,2,fox said
texts/36532.txt,24062,24064,2,fox had
texts/36532.txt,24328,24330,2,fox came
texts/36532.txt,24534,24536,2,fox changed
texts/36532.txt,24880,24882,2,fox awaited
texts/36532.txt,25877,25879,2,fox had
texts/36532.txt,25899,25901,2,fox took
texts/36532.txt,26428,26430,2,fox took
texts/36532.txt,26428,26431,2,fox took back
texts/36532.txt,26514,26516,2,fox bade
texts/36532.txt,27020,27022,2,fox would
texts/40301.txt,49110,49115,0,foxes are quite as dear
texts/40301.txt,2582,2584,1,true fox
texts/40301.txt,49167,49169,1,new fox
texts/40301.txt,57092,57095,1,nervous young foxes
texts/40301.txt,57093,57095,1,young foxes
texts/40301.txt,59393,59395,1,more foxes
texts/40301.txt,77736,77738,1,unapproachable fox
texts/40301.txt,48284,48286,2,fox chose
texts/40301.txt,49110,49112,2,foxes are
texts/40301.txt,49110,49113,2,foxes are quite
texts/40301.txt,49110,49114,2,foxes are quite as
texts/40301.txt,49134,49136,2,foxes have
texts/40301.txt,59733,59735,2,fox lies
texts/40301.txt,59733,59736,2,fox lies there
texts/40301.txt,59918,59920,2,fox crossed
texts/40301.txt,59952,59956,2,fox as ever wore
texts/40301.txt,60132,60134,2,fox headed
texts/40301.txt,60132,60135,2,fox headed back
texts/40301.txt,60634,60636,2,fox has
texts/40301.txt,60972,60974,2,fox is
texts/40301.txt,60972,60975,2,fox is evidently
texts/40301.txt,93659,93661,2,foxes had
texts/43387.txt,0,2,1,little foxes
texts/43387.txt,58,60,1,little foxes
texts/43387.txt,105,107,1,little foxes
texts/43387.txt,122,124,1,little foxes
texts/43387.txt,131,133,1,little foxes
texts/43387.txt,457,459,1,little foxes
texts/43387.txt,598,600,1,little foxes
texts/43387.txt,731,733,1,little foxes
texts/43387.txt,786,788,1,little foxes
texts/43387.txt,795,797,1,little foxes
texts/43387.txt,1081,1083,1,little foxes
texts/43387.txt,1930,1932,1,little foxes
texts/43387.txt,1993,1995,1,little foxes
texts/43387.txt,4674,4677,1,nasty little fox
texts/43387.txt,4675,4677,1,little fox
texts/43387.txt,7243,7245,1,little fox
texts/43387.txt,7310,7312,1,bad fox
texts/43387.txt,10049,10051,1,little fox
texts/43387.txt,10120,10123,1,pesky little fox
texts/43387.txt,10121,10123,1,little fox
texts/43387.txt,19181,19183,1,wretched fox
texts/43387.txt,42201,42203,1,little foxes
texts/43387.txt,1961,1963,2,foxes got
texts/43387.txt,1994,1996,2,foxes appear
texts/43387.txt,2090,2092,2,fox has
texts/43387.txt,10050,10052,2,fox began
texts/43387.txt,10064,10066,2,fox chewed
texts/43387.txt,10122,10124,2,fox chewed
texts/43387.txt,11365,11367,2,foxes watch
texts/43387.txt,11806,11808,2,fox came
texts/43387.txt,13764,13766,2,fox called
texts/43387.txt,15473,15475,2,fox called
texts/43387.txt,18182,18184,2,foxes look
texts/19721.txt,54036,54041,0,fox is so badly frightened
texts/19721.txt,52199,52201,1,magnificent fox
texts/19721.txt,53287,53289,1,famous fox
texts/19721.txt,55707,55709,1,famous fox
texts/19721.txt,85652,85654,1,hunted fox
texts/19721.txt,53895,53897,2,fox hanging
texts/19721.txt,54036,54038,2,fox is
texts/19721.txt,54036,54039,2,fox is so
texts/19721.txt,54036,54040,2,fox is so badly
texts/19721.txt,54560,54562,2,fox will
texts/19721.txt,55101,55103,2,fox ought
texts/58769.txt,1122,1125,0,fox is full
texts/58769.txt,17228,17231,0,fox was near
texts/58769.txt,27502,27505,0,foxes are scarce
texts/58769.txt,628,630,1,fewer foxes
texts/58769.txt,661,663,1,small fox
texts/58769.txt,944,946,1,various foxes
texts/58769.txt,1516,1518,1,good fox
texts/58769.txt,1603,1605,1,hunted fox
texts/58769.txt,1722,1724,1,fresh fox
texts/58769.txt,3025,3027,1,other foxes
texts/58769.txt,3106,3108,1,few foxes
texts/58769.txt,6283,6285,1,young foxes
texts/58769.txt,7025,7027,1,female fox
texts/58769.txt,7825,7828,1,old male foxes
texts/58769.txt,7826,7828,1,male foxes
texts/58769.txt,9432,9434,1,old fox
texts/58769.txt,9833,9835,1,old fox
texts/58769.txt,11745,11747,1,fresh fox
texts/58769.txt,11802,11804,1,fresh fox
texts/58769.txt,12502,12504,1,old fox
texts/58769.txt,13859,13861,1,old fox
texts/58769.txt,17741,17743,1,female foxes
texts/58769.txt,19816,19818,1,other fox
texts/58769.txt,20035,20037,1,other foxes
texts/58769.txt,20069,20071,1,other foxes
texts/58769.txt,20260,20262,1,unfortunate fox
texts/58769.txt,20543,20545,1,several foxes
texts/58769.txt,21200,21202,1,fewer foxes
texts/58769.txt,21423,21425,1,fewer foxes
texts/58769.txt,21644,21646,1,fresh fox
texts/58769.txt,21830,21832,1,fresh fox
texts/58769.txt,22462,22464,1,fresh fox
texts/58769.txt,25764,25766,1,immortal fox
texts/58769.txt,26217,26219,1,same fox
texts/58769.txt,29162,29164,1,other foxes
texts/58769.txt,32920,32922,1,hunted fox
texts/58769.txt,33656,33658,1,dead fox
texts/58769.txt,34298,34300,1,first fox
texts/58769.txt,35419,35422,1,innocent young fox
texts/58769.txt,35420,35422,1,young fox
texts/58769.txt,36944,36946,1,old fox
texts/58769.txt,37629,37631,1,other foxes
texts/58769.txt,586,588,2,foxes were
texts/58769.txt,649,651,2,foxes was
texts/58769.txt,836,838,2,foxes brought
texts/58769.txt,1122,1124,2,fox is
texts/58769.txt,1199,1201,2,foxes killed
texts/58769.txt,1517,1520,2,fox also tells
texts/58769.txt,1566,1568,2,fox could
texts/58769.txt,1952,1954,2,fox goes
texts/58769.txt,1952,1955,2,fox goes straight
texts/58769.txt,2414,2416,2,foxes take
texts/58769.txt,4389,4391,2,fox may
texts/58769.txt,7827,7829,2,foxes are
texts/58769.txt,8170,8172,2,fox—
texts/58769.txt,8170,8173,2,fox—here
texts/58769.txt,8302,8304,2,fox may
texts/58769.txt,8354,8357,2,fox thus destroyed
texts/58769.txt,11575,11577,2,foxes are
texts/58769.txt,11906,11908,2,foxes have
texts/58769.txt,12215,12217,2,fox was
texts/58769.txt,12503,12505,2,fox will
texts/58769.txt,15055,15057,2,fox could
texts/58769.txt,15567,15569,2,fox had
texts/58769.txt,15873,15876,2,foxes easily retrace
texts/58769.txt,17228,17230,2,fox was
texts/58769.txt,17742,17744,2,foxes have
texts/58769.txt,17742,17745,2,foxes have thus
texts/58769.txt,17822,17824,2,fox will
texts/58769.txt,20036,20038,2,foxes were
texts/58769.txt,20036,20039,2,foxes were soon
texts/58769.txt,20309,20311,2,fox should
texts/58769.txt,20544,20546,2,foxes were
texts/58769.txt,20544,20547,2,foxes were soon
texts/58769.txt,20850,20853,2,foxes often attain
texts/58769.txt,21201,21203,2,foxes are
texts/58769.txt,21424,21426,2,foxes being
texts/58769.txt,21501,21503,2,fox is
texts/58769.txt,21699,21701,2,fox go
texts/58769.txt,21699,21702,2,fox go away
texts/58769.txt,22463,22465,2,fox is
texts/58769.txt,23181,23183,2,fox moving
texts/58769.txt,23181,23184,2,fox moving close
texts/58769.txt,26540,26542,2,fox had
texts/58769.txt,27502,27504,2,foxes are
texts/58769.txt,28372,28374,2,fox was
texts/58769.txt,30132,30135,2,foxes here existed
texts/58769.txt,30132,30136,2,foxes here existed only
texts/58769.txt,30216,30218,2,fox left
texts/58769.txt,31286,31289,2,foxes there are
texts/58769.txt,32412,32414,2,fox going
texts/58769.txt,33372,33374,2,foxes had
texts/58769.txt,33402,33404,2,foxes are
texts/58769.txt,33402,33405,2,foxes are not
texts/58769.txt,33444,33446,2,foxes lie
texts/58769.txt,33594,33596,2,fox had
texts/58769.txt,33657,33659,2,fox is
texts/58769.txt,34299,34301,2,fox was
texts/58769.txt,34577,34579,2,fox was
texts/58769.txt,34810,34813,2,foxes there would
texts/58769.txt,35751,35753,2,fox was
texts/58769.txt,35751,35754,2,fox was really
texts/58769.txt,36985,36987,2,fox is
texts/58769.txt,37162,37164,2,fox has
texts/32605.txt,563,565,2,fox is
texts/32605.txt,622,624,2,foxes have
texts/34076.txt,934,937,0,foxes are carnivorous
texts/34076.txt,2254,2258,0,foxes are just crazy
texts/34076.txt,3265,3269,0,foxes are not afraid
texts/34076.txt,3981,3985,0,fox is so afraid
texts/34076.txt,7031,7034,0,fox is quick
texts/34076.txt,18062,18065,0,fox is sick
texts/34076.txt,18948,18951,0,foxes are plentiful
texts/34076.txt,19049,19052,0,foxes are fond
texts/34076.txt,20343,20347,0,foxes are generally suspicious
texts/34076.txt,24021,24025,0,fox are not afraid
texts/34076.txt,27062,27065,0,foxes are prone
texts/34076.txt,29086,29089,0,fox was afraid
texts/34076.txt,31479,31483,0,foxes are very fond
texts/34076.txt,34666,34670,0,foxes were more numerous
texts/34076.txt,34666,34671,0,foxes were more numerous here
texts/34076.txt,260,262,1,red fox
texts/34076.txt,288,290,1,first fox
texts/34076.txt,332,334,1,shrewd fox
texts/34076.txt,384,386,1,pet foxes
texts/34076.txt,388,391,1,and black fox
texts/34076.txt,389,391,1,black fox
texts/34076.txt,422,424,1,white fox
texts/34076.txt,550,552,1,black fox
texts/34076.txt,558,560,1,northern fox
texts/34076.txt,1982,1984,1,female fox
texts/34076.txt,2008,2010,1,male fox
texts/34076.txt,2156,2158,1,female fox
texts/34076.txt,2181,2183,1,female fox
texts/34076.txt,2272,2274,1,red fox
texts/34076.txt,3478,3480,1,same foxes
texts/34076.txt,4179,4181,1,grey fox
texts/34076.txt,4790,4792,1,pet foxes
texts/34076.txt,5422,5424,1,best fox
texts/34076.txt,5650,5653,1,and black fox
