book_id,start,end,match_type,match
texts/30800.txt,9347,9348,3,fox
texts/30800.txt,9347,9349,3,fox dead
texts/30800.txt,18494,18495,3,fox
texts/30800.txt,18501,18502,3,fox
texts/30800.txt,18534,18535,3,fox
texts/30800.txt,18549,18550,3,fox
texts/30800.txt,18574,18575,3,fox
texts/30800.txt,18579,18580,3,fox
texts/30800.txt,18599,18600,3,fox
texts/30800.txt,18623,18624,3,fox
texts/30800.txt,18640,18641,3,fox
texts/30800.txt,18683,18684,3,fox
texts/30800.txt,18689,18690,3,fox
texts/18626.txt,464,466,2,fox had
texts/18626.txt,8411,8413,2,fox asked
texts/18626.txt,464,465,3,fox
texts/18626.txt,589,590,3,fox
texts/18626.txt,799,800,3,fox
texts/18626.txt,4756,4757,3,fox
texts/18626.txt,5043,5044,3,fox
texts/18626.txt,5130,5131,3,fox
texts/18626.txt,5200,5201,3,fox
texts/18626.txt,5302,5303,3,fox
texts/18626.txt,5408,5409,3,fox
texts/18626.txt,8411,8412,3,fox
texts/18626.txt,17040,17041,3,fox
texts/18626.txt,17107,17108,3,fox
texts/18626.txt,17107,17109,3,fox's
texts/18626.txt,17107,17110,3,fox's trail
texts/20434.txt,50213,50215,1,silver fox
texts/20434.txt,84,85,3,fox
texts/20434.txt,84,86,3,fox patrol
texts/20434.txt,163,164,3,fox
texts/20434.txt,163,165,3,fox patrol
texts/20434.txt,833,834,3,fox
texts/20434.txt,833,835,3,fox patrol
texts/20434.txt,1117,1118,3,fox
texts/20434.txt,1117,1119,3,fox patrol
texts/20434.txt,2072,2073,3,fox
texts/20434.txt,2072,2074,3,fox patrol
texts/20434.txt,7321,7322,3,fox
texts/20434.txt,7321,7323,3,fox patrol
texts/20434.txt,10638,10639,3,fox
texts/20434.txt,10638,10640,3,fox patrol
texts/20434.txt,12163,12164,3,fox
texts/20434.txt,12163,12165,3,fox patrol
texts/20434.txt,12691,12692,3,fox
texts/20434.txt,12691,12693,3,fox patrol
texts/20434.txt,14451,14452,3,fox
texts/20434.txt,14451,14453,3,fox patrol
texts/20434.txt,16482,16483,3,fox
texts/20434.txt,16482,16484,3,fox patrol
texts/20434.txt,20197,20198,3,fox
texts/20434.txt,20197,20199,3,fox patrol
texts/20434.txt,22889,22890,3,fox
texts/20434.txt,22889,22891,3,fox patrol
texts/20434.txt,24299,24300,3,fox
texts/20434.txt,24299,24301,3,fox patrol
texts/20434.txt,25296,25297,3,fox
texts/20434.txt,25296,25298,3,fox patrol
texts/20434.txt,37563,37564,3,fox
texts/20434.txt,40951,40952,3,fox
texts/20434.txt,40951,40953,3,fox patrol
texts/20434.txt,42187,42188,3,fox
texts/20434.txt,42187,42189,3,fox patrol
texts/20434.txt,50214,50215,3,fox
texts/20434.txt,50214,50216,3,fox patrol
texts/20434.txt,56273,56274,3,fox
texts/20434.txt,56273,56275,3,fox dens
texts/20434.txt,62532,62533,3,fox
texts/20434.txt,62532,62534,3,fox patrol
texts/20434.txt,64011,64012,3,fox
texts/20434.txt,65022,65023,3,fox
texts/20434.txt,65022,65024,3,fox patrol
texts/20434.txt,68172,68173,3,fox
texts/20434.txt,75938,75939,3,fox
texts/20434.txt,75938,75940,3,fox patrol
texts/23129.txt,1975,1977,1,arctic fox
texts/23129.txt,2603,2605,1,swift fox
texts/23129.txt,50068,50070,1,arctic foxes
texts/23129.txt,106775,106777,1,arctic fox
texts/23129.txt,107048,107051,1,beautiful white fox
texts/23129.txt,107049,107051,1,white fox
texts/23129.txt,107123,107125,1,arctic fox
texts/23129.txt,107178,107180,1,american fox
texts/23129.txt,107199,107201,1,red fox
texts/23129.txt,107364,107366,1,red fox
texts/23129.txt,107577,107579,1,black fox
texts/23129.txt,107588,107590,1,grey fox
texts/23129.txt,107651,107653,1,red fox
texts/23129.txt,107674,107676,1,red fox
texts/23129.txt,107798,107800,1,arctic fox
texts/23129.txt,118115,118117,1,arctic foxes
texts/23129.txt,118638,118640,1,arctic fox
texts/23129.txt,50069,50071,2,foxes assist
texts/23129.txt,107349,107351,2,fox will
texts/23129.txt,107799,107801,2,fox is
texts/23129.txt,107799,107802,2,fox is highly
texts/23129.txt,107986,107988,2,fox would
texts/23129.txt,108108,108110,2,fox were
texts/23129.txt,108147,108149,2,fox sprang
texts/23129.txt,108439,108441,2,fox was
texts/23129.txt,108937,108939,2,fox was
texts/23129.txt,108937,108940,2,fox was still
texts/23129.txt,118116,118118,2,foxes could
texts/23129.txt,1976,1977,3,fox
texts/23129.txt,2361,2362,3,foxes
texts/23129.txt,2383,2384,3,fox
texts/23129.txt,2604,2605,3,fox
texts/23129.txt,14734,14735,3,foxes
texts/23129.txt,45408,45409,3,foxes
texts/23129.txt,50069,50070,3,foxes
texts/23129.txt,50502,50503,3,foxes
texts/23129.txt,50627,50628,3,foxes
texts/23129.txt,50668,50669,3,foxes
texts/23129.txt,50668,50670,3,foxes dead
texts/23129.txt,50699,50700,3,foxes
texts/23129.txt,50751,50752,3,foxes
texts/23129.txt,71765,71766,3,foxes
texts/23129.txt,71872,71873,3,fox
texts/23129.txt,88987,88988,3,foxes
texts/23129.txt,95780,95781,3,fox
texts/23129.txt,96443,96444,3,fox
texts/23129.txt,96508,96509,3,fox
texts/23129.txt,96560,96561,3,fox
texts/23129.txt,106516,106517,3,fox
texts/23129.txt,106776,106777,3,fox
texts/23129.txt,107008,107009,3,fox
texts/23129.txt,107044,107045,3,fox
texts/23129.txt,107050,107051,3,fox
texts/23129.txt,107070,107071,3,foxes
texts/23129.txt,107124,107125,3,fox
texts/23129.txt,107147,107148,3,fox
texts/23129.txt,107179,107180,3,fox
texts/23129.txt,107200,107201,3,fox
texts/23129.txt,107216,107217,3,fox
texts/23129.txt,107264,107265,3,fox
texts/23129.txt,107349,107350,3,fox
texts/23129.txt,107365,107366,3,fox
texts/23129.txt,107385,107386,3,fox
texts/23129.txt,107496,107497,3,foxes
texts/23129.txt,107530,107531,3,fox
texts/23129.txt,107578,107579,3,fox
texts/23129.txt,107589,107590,3,fox
texts/23129.txt,107652,107653,3,fox
texts/23129.txt,107675,107676,3,fox
texts/23129.txt,107708,107709,3,fox
texts/23129.txt,107760,107761,3,fox
texts/23129.txt,107799,107800,3,fox
texts/23129.txt,107986,107987,3,fox
texts/23129.txt,108042,108043,3,fox
texts/23129.txt,108108,108109,3,fox
texts/23129.txt,108147,108148,3,fox
texts/23129.txt,108267,108268,3,fox
texts/23129.txt,108342,108343,3,fox
texts/23129.txt,108383,108384,3,fox
texts/23129.txt,108439,108440,3,fox
texts/23129.txt,108497,108498,3,fox
texts/23129.txt,108497,108499,3,fox's
texts/23129.txt,108497,108500,3,fox's size
texts/23129.txt,108568,108569,3,fox
texts/23129.txt,108583,108584,3,fox
texts/23129.txt,108691,108692,3,fox
texts/23129.txt,108748,108749,3,fox
texts/23129.txt,108937,108938,3,fox
texts/23129.txt,109179,109180,3,fox
texts/23129.txt,118010,118011,3,foxes
texts/23129.txt,118116,118117,3,foxes
texts/23129.txt,118639,118640,3,fox
texts/23129.txt,121861,121862,3,foxes
texts/23667.txt,42147,42148,3,fox
texts/23667.txt,62078,62079,3,fox
texts/24108.txt,2402,2405,2,fox once took
texts/24108.txt,2458,2460,2,fox liked
texts/24108.txt,3113,3115,2,fox looked
texts/24108.txt,3133,3135,2,fox would
texts/24108.txt,3223,3225,2,fox had
texts/24108.txt,4262,4264,2,fox dished
texts/24108.txt,4356,4358,2,fox was
texts/24108.txt,4404,4406,2,fox was
texts/24108.txt,4453,4455,2,fox found
texts/24108.txt,1930,1931,3,fox
texts/24108.txt,1959,1960,3,fox
texts/24108.txt,1986,1987,3,fox
texts/24108.txt,2002,2003,3,fox
texts/24108.txt,2395,2396,3,fox
texts/24108.txt,2402,2403,3,fox
texts/24108.txt,2402,2404,3,fox once
texts/24108.txt,2458,2459,3,fox
texts/24108.txt,2502,2503,3,fox
texts/24108.txt,2579,2580,3,fox
texts/24108.txt,2621,2622,3,fox
texts/24108.txt,3097,3098,3,fox
texts/24108.txt,3113,3114,3,fox
texts/24108.txt,3133,3134,3,fox
texts/24108.txt,3143,3144,3,fox
texts/24108.txt,3223,3224,3,fox
texts/24108.txt,3236,3237,3,fox
texts/24108.txt,3983,3984,3,fox
texts/24108.txt,4067,4068,3,fox
texts/24108.txt,4201,4202,3,fox
texts/24108.txt,4209,4210,3,fox
texts/24108.txt,4262,4263,3,fox
texts/24108.txt,4313,4314,3,fox
texts/24108.txt,4356,4357,3,fox
texts/24108.txt,4404,4405,3,fox
texts/24108.txt,4453,4454,3,fox
texts/21845.txt,7692,7694,1,young fox
texts/21845.txt,7216,7218,2,fox told
texts/21845.txt,7306,7308,2,fox urged
texts/21845.txt,7935,7937,2,fox was
texts/21845.txt,8153,8155,2,fox had
texts/21845.txt,8225,8227,2,fox hurt
texts/21845.txt,10496,10498,2,fox murmured
texts/21845.txt,12338,12340,2,fox had
texts/21845.txt,7192,7193,3,fox
texts/21845.txt,7216,7217,3,fox
texts/21845.txt,7306,7307,3,fox
texts/21845.txt,7405,7406,3,fox
texts/21845.txt,7444,7445,3,fox
texts/21845.txt,7601,7602,3,fox
texts/21845.txt,7693,7694,3,fox
texts/21845.txt,7693,7695,3,fox alone
texts/21845.txt,7835,7836,3,fox
texts/21845.txt,7901,7902,3,fox
texts/21845.txt,7935,7936,3,fox
texts/21845.txt,8007,8008,3,fox
texts/21845.txt,8036,8037,3,fox
texts/21845.txt,8153,8154,3,fox
texts/21845.txt,8225,8226,3,fox
texts/21845.txt,10496,10497,3,fox
texts/21845.txt,12338,12339,3,fox
texts/7241.txt,51690,51693,1,cunning old fox
texts/7241.txt,51691,51693,1,old fox
texts/7241.txt,111017,111019,1,vizier fox
texts/7241.txt,114779,114781,1,poor fox
texts/7241.txt,122623,122625,1,hungry fox
texts/7241.txt,134881,134883,1,english fox
texts/7241.txt,17205,17208,2,fox thus spoke:--
texts/7241.txt,22870,22872,2,fox was
texts/7241.txt,35767,35769,2,fox was
texts/7241.txt,35767,35770,2,fox was deeply
texts/7241.txt,46328,46330,2,fox admired
texts/7241.txt,67859,67861,2,fox replied
texts/7241.txt,68992,68994,2,fox must
texts/7241.txt,76375,76377,2,fox should
texts/7241.txt,112175,112177,2,fox are
texts/7241.txt,112191,112194,2,fox once eyed
texts/7241.txt,112473,112475,2,fox went
texts/7241.txt,112900,112902,2,fox see
texts/7241.txt,114646,114648,2,fox went
texts/7241.txt,114901,114903,2,fox had
texts/7241.txt,125518,125520,2,fox replied
texts/7241.txt,2618,2619,3,fox
texts/7241.txt,2660,2661,3,fox
texts/7241.txt,7100,7101,3,fox
texts/7241.txt,17097,17098,3,fox
texts/7241.txt,17205,17206,3,fox
texts/7241.txt,17205,17207,3,fox thus
texts/7241.txt,22862,22863,3,fox
texts/7241.txt,22870,22871,3,fox
texts/7241.txt,22961,22962,3,fox
texts/7241.txt,22961,22963,3,fox's
texts/7241.txt,23139,23140,3,fox
texts/7241.txt,23139,23141,3,fox's
texts/7241.txt,23139,23142,3,fox's snout
texts/7241.txt,23160,23161,3,fox
texts/7241.txt,26135,26136,3,fox
texts/7241.txt,26326,26327,3,fox
texts/7241.txt,30407,30408,3,fox
texts/7241.txt,30679,30680,3,fox
texts/7241.txt,30720,30721,3,fox
texts/7241.txt,35050,35051,3,fox
texts/7241.txt,35730,35731,3,fox
texts/7241.txt,35737,35738,3,fox
texts/7241.txt,35737,35739,3,fox once
texts/7241.txt,35737,35740,3,fox once journey'd
texts/7241.txt,35767,35768,3,fox
texts/7241.txt,35800,35801,3,fox
texts/7241.txt,37693,37694,3,fox
texts/7241.txt,37700,37701,3,fox
texts/7241.txt,46195,46196,3,fox
texts/7241.txt,46244,46245,3,fox
texts/7241.txt,46328,46329,3,fox
texts/7241.txt,46373,46374,3,fox
texts/7241.txt,51681,51682,3,fox
texts/7241.txt,51692,51693,3,fox
texts/7241.txt,51781,51782,3,foxes
texts/7241.txt,55318,55319,3,fox
texts/7241.txt,58472,58473,3,fox
texts/7241.txt,58641,58642,3,fox
texts/7241.txt,58641,58643,3,fox alone
texts/7241.txt,60786,60787,3,foxes
texts/7241.txt,64104,64105,3,fox
texts/7241.txt,64104,64106,3,fox now
texts/7241.txt,64361,64362,3,fox
texts/7241.txt,67818,67819,3,fox
texts/7241.txt,67859,67860,3,fox
texts/7241.txt,68992,68993,3,fox
texts/7241.txt,76345,76346,3,fox
texts/7241.txt,76375,76376,3,fox
texts/7241.txt,96333,96334,3,fox
texts/7241.txt,96339,96340,3,fox
texts/7241.txt,96642,96643,3,fox
texts/7241.txt,98933,98934,3,fox
texts/7241.txt,100323,100324,3,fox
texts/7241.txt,100323,100325,3,fox akin
texts/7241.txt,101001,101002,3,fox
texts/7241.txt,111018,111019,3,fox
texts/7241.txt,112175,112176,3,fox
texts/7241.txt,112191,112192,3,fox
texts/7241.txt,112191,112193,3,fox once
texts/7241.txt,112371,112372,3,fox
texts/7241.txt,112371,112373,3,fox's
texts/7241.txt,112371,112374,3,fox's trade
texts/7241.txt,112473,112474,3,fox
texts/7241.txt,112664,112665,3,fox
texts/7241.txt,112900,112901,3,fox
texts/7241.txt,114486,114487,3,fox
texts/7241.txt,114507,114508,3,fox
texts/7241.txt,114646,114647,3,fox
texts/7241.txt,114780,114781,3,fox
texts/7241.txt,114901,114902,3,fox
texts/7241.txt,122362,122363,3,fox
texts/7241.txt,122400,122401,3,fox
texts/7241.txt,122624,122625,3,fox
texts/7241.txt,122799,122800,3,fox
texts/7241.txt,125306,125307,3,fox
texts/7241.txt,125317,125318,3,fox
texts/7241.txt,125409,125410,3,fox
texts/7241.txt,125483,125484,3,fox
texts/7241.txt,125518,125519,3,fox
texts/7241.txt,127961,127962,3,fox
texts/7241.txt,127972,127973,3,fox
texts/7241.txt,128077,128078,3,fox
texts/7241.txt,128150,128151,3,fox
texts/7241.txt,128208,128209,3,fox
texts/7241.txt,128315,128316,3,fox
texts/7241.txt,128330,128331,3,fox
texts/7241.txt,128361,128362,3,fox
texts/7241.txt,128370,128371,3,fox
texts/7241.txt,128457,128458,3,fox
texts/7241.txt,128564,128565,3,fox
texts/7241.txt,130114,130115,3,foxes
texts/7241.txt,130192,130193,3,foxes
texts/7241.txt,130361,130362,3,fox
texts/7241.txt,133755,133756,3,fox
texts/7241.txt,134153,134154,3,fox
texts/7241.txt,134202,134203,3,fox
texts/7241.txt,134361,134362,3,fox
texts/7241.txt,134614,134615,3,fox
texts/7241.txt,134882,134883,3,fox
texts/7241.txt,134947,134948,3,fox
texts/7241.txt,135032,135033,3,fox
texts/7241.txt,135153,135154,3,fox
texts/7241.txt,135162,135163,3,fox
texts/7241.txt,135171,135172,3,fox
texts/7241.txt,135180,135181,3,fox
texts/7241.txt,135192,135193,3,fox
texts/7241.txt,135201,135202,3,fox
texts/7241.txt,135210,135211,3,fox
texts/7241.txt,135218,135219,3,fox
texts/7241.txt,135228,135229,3,fox
texts/7241.txt,135236,135237,3,fox
texts/7241.txt,135245,135246,3,fox
texts/7241.txt,135259,135260,3,fox
texts/7241.txt,135271,135272,3,fox
texts/7241.txt,135280,135281,3,fox
texts/7241.txt,135292,135293,3,fox
texts/7241.txt,135304,135305,3,fox
texts/7241.txt,135316,135317,3,fox
texts/7241.txt,135328,135329,3,fox
texts/7241.txt,135339,135340,3,fox
texts/7241.txt,135497,135498,3,fox
texts/7241.txt,135576,135577,3,fox
texts/7241.txt,135667,135668,3,fox
texts/7241.txt,135775,135776,3,fox
texts/7241.txt,136190,136191,3,fox
texts/7241.txt,136202,136203,3,fox
texts/7241.txt,136523,136524,3,fox
texts/7241.txt,136537,136538,3,fox
texts/7241.txt,137118,137119,3,fox
texts/7241.txt,137141,137142,3,fox
texts/7241.txt,137521,137522,3,fox
texts/7241.txt,137674,137675,3,fox
texts/7241.txt,137833,137834,3,fox
texts/7241.txt,137842,137843,3,fox
texts/7241.txt,137854,137855,3,fox
texts/7241.txt,137918,137919,3,fox
texts/7241.txt,137945,137946,3,fox
texts/3027.txt,22660,22663,0,fox was able
texts/3027.txt,21115,21117,1,very fox
texts/3027.txt,21285,21287,2,fox lying
texts/3027.txt,21863,21865,2,fox resigns
texts/3027.txt,22195,22197,2,fox crept
texts/3027.txt,22195,22198,2,fox crept softly
texts/3027.txt,22195,22199,2,fox crept softly along
texts/3027.txt,22261,22263,2,fox shook
texts/3027.txt,22349,22351,2,fox jumped
texts/3027.txt,22512,22514,2,fox drew
texts/3027.txt,22545,22547,2,fox carried
texts/3027.txt,22623,22625,2,fox had
texts/3027.txt,22660,22662,2,fox was
texts/3027.txt,22791,22793,2,fox laughed
texts/3027.txt,22791,22794,2,fox laughed gently
texts/3027.txt,22952,22954,2,fox looked
texts/3027.txt,23227,23229,2,fox was
texts/3027.txt,23357,23359,2,fox was
texts/3027.txt,23357,23360,2,fox was not
texts/3027.txt,24906,24908,2,fox said
texts/3027.txt,25157,25159,2,fox had
texts/3027.txt,25425,25427,2,fox came
texts/3027.txt,25634,25636,2,fox changed
texts/3027.txt,25977,25979,2,fox awaited
texts/3027.txt,26954,26956,2,fox had
texts/3027.txt,26977,26979,2,fox took
texts/3027.txt,27506,27508,2,fox took
texts/3027.txt,27506,27509,2,fox took back
texts/3027.txt,27593,27595,2,fox bade
texts/3027.txt,28086,28088,2,fox would
texts/3027.txt,3924,3925,3,fox
texts/3027.txt,20741,20742,3,fox
texts/3027.txt,20981,20982,3,fox
texts/3027.txt,21025,21026,3,foxes
texts/3027.txt,21116,21117,3,fox
texts/3027.txt,21285,21286,3,fox
texts/3027.txt,21314,21315,3,fox
texts/3027.txt,21314,21316,3,fox's
texts/3027.txt,21314,21317,3,fox's quick
texts/3027.txt,21314,21318,3,fox's quick ears
texts/3027.txt,21442,21443,3,fox
texts/3027.txt,21550,21551,3,fox
texts/3027.txt,21604,21605,3,fox
texts/3027.txt,21604,21606,3,fox lightly
texts/3027.txt,21774,21775,3,fox
texts/3027.txt,21838,21839,3,fox
texts/3027.txt,21863,21864,3,fox
texts/3027.txt,21917,21918,3,fox
texts/3027.txt,22085,22086,3,fox
texts/3027.txt,22195,22196,3,fox
texts/3027.txt,22261,22262,3,fox
texts/3027.txt,22349,22350,3,fox
texts/3027.txt,22374,22375,3,fox
texts/3027.txt,22464,22465,3,fox
texts/3027.txt,22512,22513,3,fox
texts/3027.txt,22545,22546,3,fox
texts/3027.txt,22623,22624,3,fox
texts/3027.txt,22660,22661,3,fox
texts/3027.txt,22791,22792,3,fox
texts/3027.txt,22806,22807,3,fox
texts/3027.txt,22836,22837,3,fox
texts/3027.txt,22911,22912,3,fox
texts/3027.txt,22952,22953,3,fox
texts/3027.txt,23077,23078,3,fox
texts/3027.txt,23110,23111,3,fox
texts/3027.txt,23209,23210,3,fox
texts/3027.txt,23227,23228,3,fox
texts/3027.txt,23287,23288,3,fox
texts/3027.txt,23314,23315,3,fox
texts/3027.txt,23357,23358,3,fox
texts/3027.txt,24201,24202,3,fox
texts/3027.txt,24222,24223,3,fox
texts/3027.txt,24222,24224,3,fox bade
texts/3027.txt,24222,24225,3,fox bade ian
texts/3027.txt,24222,24226,3,fox bade ian direach
texts/3027.txt,24222,24227,3,fox bade ian direach lie
texts/3027.txt,24882,24883,3,fox
texts/3027.txt,24906,24907,3,fox
texts/3027.txt,25027,25028,3,fox
texts/3027.txt,25157,25158,3,fox
texts/3027.txt,25425,25426,3,fox
texts/3027.txt,25452,25453,3,fox
texts/3027.txt,25497,25498,3,fox
texts/3027.txt,25634,25635,3,fox
texts/3027.txt,25977,25978,3,fox
texts/3027.txt,26009,26010,3,fox
texts/3027.txt,26137,26138,3,fox
texts/3027.txt,26605,26606,3,fox
texts/3027.txt,26605,26607,3,fox bade
texts/3027.txt,26605,26608,3,fox bade ian
texts/3027.txt,26605,26609,3,fox bade ian direach
texts/3027.txt,26838,26839,3,fox
texts/3027.txt,26954,26955,3,fox
texts/3027.txt,26977,26978,3,fox
texts/3027.txt,27088,27089,3,fox
texts/3027.txt,27416,27417,3,fox
texts/3027.txt,27416,27418,3,fox again
texts/3027.txt,27464,27465,3,fox
texts/3027.txt,27506,27507,3,fox
texts/3027.txt,27593,27594,3,fox
texts/3027.txt,28034,28035,3,fox
texts/3027.txt,28086,28087,3,fox
texts/48367.txt,12158,12159,3,foxes
texts/21306.txt,32136,32138,1,old fox
texts/21306.txt,32688,32690,1,old fox
texts/21306.txt,7003,7005,2,fox have
texts/21306.txt,122121,122123,2,fox trapped
texts/21306.txt,156729,156731,2,foxes lived
texts/21306.txt,1543,1544,3,fox
texts/21306.txt,3085,3086,3,fox
texts/21306.txt,6903,6904,3,fox
texts/21306.txt,6970,6971,3,fox
texts/21306.txt,7003,7004,3,fox
texts/21306.txt,7409,7410,3,fox
texts/21306.txt,8286,8287,3,fox
texts/21306.txt,8293,8294,3,fox
texts/21306.txt,8303,8304,3,fox
texts/21306.txt,8348,8349,3,fox
texts/21306.txt,11720,11721,3,foxes
texts/21306.txt,13391,13392,3,fox
texts/21306.txt,14199,14200,3,fox
texts/21306.txt,14552,14553,3,foxes
texts/21306.txt,20162,20163,3,fox
texts/21306.txt,26381,26382,3,fox
texts/21306.txt,32137,32138,3,fox
texts/21306.txt,32689,32690,3,fox
texts/21306.txt,36667,36668,3,fox
texts/21306.txt,56172,56173,3,fox
texts/21306.txt,58470,58471,3,fox
texts/21306.txt,109279,109280,3,fox
texts/21306.txt,122121,122122,3,fox
texts/21306.txt,122131,122132,3,foxes
texts/21306.txt,155544,155545,3,foxes
texts/21306.txt,156677,156678,3,fox
texts/21306.txt,156697,156698,3,foxes
texts/21306.txt,156697,156699,3,foxes there
texts/21306.txt,156729,156730,3,foxes
texts/42845.txt,63934,63936,1,blue fox
texts/42845.txt,63935,63936,3,fox
texts/47929.txt,643,644,3,fox
texts/47929.txt,42531,42532,3,fox
texts/47929.txt,42569,42570,3,fox
texts/47929.txt,42714,42715,3,fox
texts/43596.txt,3706,3709,1,and granny fox
texts/43596.txt,3707,3709,1,granny fox
texts/43596.txt,21572,21575,1,old granny fox
texts/43596.txt,21573,21575,1,granny fox
texts/43596.txt,3708,3710,2,fox were
texts/43596.txt,3708,3711,2,fox were nowhere
texts/43596.txt,7106,7108,2,fox surprised
texts/43596.txt,7285,7287,2,fox came
texts/43596.txt,7371,7373,2,fox creeping
texts/43596.txt,11606,11608,2,fox did
texts/43596.txt,11606,11609,2,fox didn’t
texts/43596.txt,11675,11677,2,fox does
texts/43596.txt,12409,12411,2,fox found
texts/43596.txt,13087,13089,2,fox ran
texts/43596.txt,13087,13090,2,fox ran swiftly
texts/43596.txt,13338,13340,2,fox snarled
texts/43596.txt,13668,13670,2,fox had
texts/43596.txt,14134,14136,2,fox had
texts/43596.txt,16600,16602,2,fox is
texts/43596.txt,132,133,3,fox
texts/43596.txt,369,370,3,fox
texts/43596.txt,374,375,3,fox
texts/43596.txt,374,376,3,fox plays
texts/43596.txt,374,377,3,fox plays spy
texts/43596.txt,387,388,3,fox
texts/43596.txt,476,477,3,fox
texts/43596.txt,3708,3709,3,fox
texts/43596.txt,7106,7107,3,fox
texts/43596.txt,7285,7286,3,fox
texts/43596.txt,7371,7372,3,fox
texts/43596.txt,8074,8075,3,fox
texts/43596.txt,10710,10711,3,fox
texts/43596.txt,10825,10826,3,fox
texts/43596.txt,10905,10906,3,fox
texts/43596.txt,11600,11601,3,fox
texts/43596.txt,11600,11602,3,fox plays
texts/43596.txt,11600,11603,3,fox plays spy
texts/43596.txt,11606,11607,3,fox
texts/43596.txt,11675,11676,3,fox
texts/43596.txt,12123,12124,3,fox
texts/43596.txt,12405,12406,3,fox
texts/43596.txt,12409,12410,3,fox
texts/43596.txt,12468,12469,3,fox
texts/43596.txt,12468,12470,3,fox when
texts/43596.txt,12694,12695,3,fox
texts/43596.txt,12886,12887,3,fox
texts/43596.txt,13087,13088,3,fox
texts/43596.txt,13338,13339,3,fox
texts/43596.txt,13613,13614,3,fox
texts/43596.txt,13668,13669,3,fox
texts/43596.txt,13787,13788,3,fox
texts/43596.txt,13811,13812,3,fox
texts/43596.txt,13811,13813,3,fox here
texts/43596.txt,14134,14135,3,fox
texts/43596.txt,16600,16601,3,fox
texts/43596.txt,16740,16741,3,fox
texts/43596.txt,20238,20239,3,fox
texts/43596.txt,20371,20372,3,fox
texts/43596.txt,20847,20848,3,fox
texts/43596.txt,21077,21078,3,fox
texts/43596.txt,21164,21165,3,fox
texts/43596.txt,21356,21357,3,fox
texts/43596.txt,21574,21575,3,fox
texts/54954.txt,14264,14266,1,enthusiastic fox
texts/54954.txt,9756,9757,3,fox
texts/54954.txt,14265,14266,3,fox
texts/41395.txt,137678,137680,1,small fox
texts/41395.txt,139344,139346,1,red fox
texts/41395.txt,5298,5300,2,foxes are
texts/41395.txt,5298,5299,3,foxes
texts/41395.txt,137332,137333,3,fox
texts/41395.txt,137679,137680,3,fox
texts/41395.txt,138928,138929,3,foxes
texts/41395.txt,139310,139311,3,foxes
texts/41395.txt,139345,139346,3,fox
texts/41395.txt,148220,148221,3,foxes
texts/41395.txt,148550,148551,3,foxes
texts/41395.txt,162296,162297,3,foxes
texts/41395.txt,162697,162698,3,foxes
texts/41395.txt,166802,166803,3,fox
texts/21111.txt,45976,45978,2,fox is
texts/21111.txt,45976,45979,2,fox is sometimes
texts/21111.txt,45976,45977,3,fox
texts/21111.txt,46171,46172,3,fox
texts/14814.txt,632,634,1,tall fox
texts/14814.txt,633,634,3,fox
texts/14814.txt,943,944,3,fox
texts/14814.txt,1633,1634,3,fox
texts/46834.txt,44707,44708,3,fox
texts/46834.txt,75208,75209,3,fox
texts/47280.txt,9455,9457,1,transient fox
texts/47280.txt,6344,6346,2,fox stood
texts/47280.txt,6535,6537,2,fox opened
texts/47280.txt,6344,6345,3,fox
texts/47280.txt,6404,6405,3,fox
texts/47280.txt,6480,6481,3,fox
texts/47280.txt,6535,6536,3,fox
texts/47280.txt,6596,6597,3,fox
texts/47280.txt,9456,9457,3,fox
texts/47280.txt,9478,9479,3,fox
texts/22430.txt,28693,28694,3,foxes
texts/43031.txt,24396,24399,0,fox was subject
texts/43031.txt,164627,164631,0,fox was too ill
texts/43031.txt,5232,5234,1,digest fox
texts/43031.txt,180245,180247,1,george fox
texts/43031.txt,181330,181332,1,margaret fox
texts/43031.txt,195180,195182,1,margaret fox
texts/43031.txt,697,699,2,fox judged
texts/43031.txt,697,700,2,fox judged truly
texts/43031.txt,966,968,2,fox is
texts/43031.txt,1155,1157,2,fox is
texts/43031.txt,1155,1158,2,fox is eminently
texts/43031.txt,1526,1528,2,fox has
texts/43031.txt,1561,1563,2,fox had
texts/43031.txt,1940,1942,2,fox wrote
texts/43031.txt,3069,3071,2,fox came
texts/43031.txt,3149,3151,2,fox came
texts/43031.txt,3149,3152,2,fox came directly
texts/43031.txt,4881,4883,2,fox is
texts/43031.txt,6390,6393,2,fox continually makes
texts/43031.txt,7105,7107,2,fox belongs
texts/43031.txt,7105,7108,2,fox belongs rather
texts/43031.txt,7675,7677,2,fox had
texts/43031.txt,7843,7845,2,fox reinterpreted
texts/43031.txt,8066,8068,2,fox rejected
texts/43031.txt,8373,8375,2,fox set
texts/43031.txt,8953,8955,2,fox written
texts/43031.txt,9768,9770,2,fox met
texts/43031.txt,9889,9891,2,fox believed
texts/43031.txt,11085,11087,2,fox was
texts/43031.txt,16464,16466,2,fox was
texts/43031.txt,18307,18309,2,fox dates
texts/43031.txt,20788,20790,2,fox uses
texts/43031.txt,21216,21218,2,fox believes
texts/43031.txt,21216,21219,2,fox believes also
texts/43031.txt,22307,22309,2,fox describes
texts/43031.txt,24396,24398,2,fox was
texts/43031.txt,26635,26637,2,fox came
texts/43031.txt,27643,27645,2,fox was
texts/43031.txt,29594,29596,2,fox reaffirms
